"ref_pmid","ref_doi","ref_title","ref_year","source_study_id","source_pmid","in_database"
"21414999","10.1093/ije/dyr036","Avoiding bias from weak instruments in Mendelian randomization studies.","2011a","li2024","38873142",FALSE
"21432888","10.1002/sim.4197","Bias in causal estimates from Mendelian randomization studies with weak instruments.","2011b","li2024","38873142",FALSE
"28527048","10.1007/s10654-017-0255-x","Interpreting findings from Mendelian randomization using the MR-Egger method.","2017","li2024","38873142",FALSE
"24114802","10.1002/gepi.21758","Mendelian randomization analysis with multiple genetic variants using summarized data.","2013","li2024","38873142",FALSE
"27625185","10.1002/gepi.21998","Bias due to participant overlap in two-sample Mendelian randomization.","2016","li2024","38873142",FALSE
"36189234","10.3389/fimmu.2022.971457","Prospect of research hotspots in prevention and treatment of diseases based on intestinal microbiome.","2022","li2024","38873142",FALSE
"37002253","10.1038/s41598-023-31730-5","Genetic correlations between Alzheimer<U+2019>s disease and gut microbiome genera.","2023","li2024","38873142",FALSE
"37383227","10.3389/fimmu.2023.1187906","Gut microbiota and Sj<U+00F6>gren<U+2019>s syndrome: A two-sample Mendelian randomization study.","2023","li2024","38873142",FALSE
"29744928","10.1111/jgh.14281","Parasutterella, in association with irritable bowel syndrome and intestinal chronic inflammation.","2018","li2024","38873142",FALSE
"32518316","10.1038/s41598-020-66369-z","High Oscillospira abundance indicates constipation and low BMI in the Guangdong gut microbiome project.","2020","li2024","38873142",FALSE
"33833065","10.1136/gutjnl-2021-324090","Six-month follow-up of gut microbiota richness in patients with COVID-19.","2022","li2024","38873142",FALSE
"37277933","10.1111/acel.13899","Mendelian randomization supports causality between overweight status and accelerated aging.","2023","li2024","38873142",FALSE
"25441698","10.1016/j.jclinepi.2014.09.005","Cochran<U+2019>s Q test was useful to assess heterogeneity in likelihood ratios in studies of diagnostic accuracy.","2015","li2024","38873142",FALSE
"37940997","10.1186/s12933-023-02045-6","Roles of gut microbiota in atrial fibrillation: Insights from Mendelian randomization analysis and genetic data from over 430,000 cohort study participants.","2023","li2024","38873142",FALSE
"30002074","10.1136/bmj.k601","Reading Mendelian randomisation studies: A guide, glossary, and checklist for clinicians.","2018","li2024","38873142",FALSE
"33717181","10.3389/fimmu.2021.635471","Microbiota modulation of the Gut-Lung axis in COVID-19.","2021","li2024","38873142",FALSE
"23734647","10.1586/ers.13.24","The role of the bacterial microbiome in lung disease.","2013","li2024","38873142",FALSE
"31465735","10.1016/j.lfs.2019.116793","Microbiota determines insulin sensitivity in TLR2-KO mice.","2019","li2024","38873142",FALSE
"28359378","10.1016/j.puhe.2016.12.033","<U+2018>Mendelian randomization<U+2019>: An approach for exploring causal relations in epidemiology.","2017","li2024","38873142",FALSE
"29149188","10.1371/journal.pgen.1007081","Orienting the causal relationship between imprecisely measured traits using GWAS summary data.","2017","li2024","38873142",FALSE
"35435797","10.1080/19490976.2022.2057778","A dietary carbohydrate - gut Parasutterella <U+2013> human fatty acid biosynthesis metabolic axis in obesity and type 2 diabetes.","2022","li2024","38873142",FALSE
"38178103","10.1186/s12974-023-02999-0","Gut microbiota, circulating cytokines and dementia: A Mendelian randomization study.","2024","li2024","38873142",FALSE
"25865369","10.1016/j.chom.2015.03.005","Crosstalk between Microbiota-derived short-chain fatty acids and intestinal epithelial HIF augments tissue barrier function.","2015","li2024","38873142",FALSE
"26996766","10.1016/j.tim.2016.02.015","Oscillospira: A central, enigmatic component of the human gut microbiota.","2016","li2024","38873142",FALSE
"33462485","10.1038/s41588-020-00763-1","Large-scale association analyses identify host factors influencing human gut microbiome composition.","2021","li2024","38873142",FALSE
"37433943","10.1038/d41586-023-02269-2","Gene linked to long COVID found in analysis of thousands of patients.","2023","li2024","38873142",FALSE
"35108315","10.1371/journal.pone.0262855","Gut microbiota and butyrate contribute to nonalcoholic fatty liver disease in premenopause due to estrogen deficiency.","2022","li2024","38873142",FALSE
"34017107","10.1038/s41564-021-00912-0","Gut microbiome alterations in high-fat-diet-fed mice are associated with antibiotic tolerance.","2021","li2024","38873142",FALSE
"37273710","10.3389/fneur.2023.1178051","Causal relationship between ischemic stroke and its subtypes and frozen shoulder: A two-sample Mendelian randomization analysis.","2023","li2024","38873142",FALSE
"20400667","10.1099/ijs.0.023556-0","Parasutterella secunda sp. nov., isolated from human faeces and proposal of Sutterellaceae fam. nov. in the order Burkholderiales.","2011","li2024","38873142",FALSE
"32180801","10.3389/fgene.2020.00157","LDlinkR: An R package for rapidly calculating linkage disequilibrium statistics in diverse populations.","2020","li2024","38873142",FALSE
"19542131","10.1099/ijs.0.002519-0","Parasutterella excrementihominis gen. nov., sp. nov., a member of the family Alcaligenaceae isolated from human faeces.","2009","li2024","38873142",FALSE
"37071420","10.1001/jamanetworkopen.2023.8866","Association of COVID-19 infection with incident diabetes.","2023","li2024","38873142",FALSE
"16819463","10.1038/sj.embor.7400731","The gut flora as a forgotten organ.","2006","li2024","38873142",FALSE
"31045282","10.1002/gepi.22207","Implementing MR-PRESSO and GCTA-GSMR for pleiotropy assessment in Mendelian randomization studies from a practitioner<U+2019>s perspective.","2019","li2024","38873142",FALSE
"37475125","10.1016/s2213-2600(23)00239-4","Post-acute sequelae of COVID-19: Understanding and addressing the burden of multisystem manifestations.","2023","li2024","38873142",FALSE
"38495509","10.3389/fmicb.2024.1361927","Genetic evidence strengthens the bidirectional connection between gut microbiota and Shigella infection: Insights from a two-sample Mendelian randomization study.","2024","li2024","38873142",FALSE
"37069139","10.1038/s41392-023-01417-4","Alterations of the oral and gut mycobiome and cytokines during long-term follow-up of COVID-19 convalescents.","2023","li2024","38873142",FALSE
"32082260","10.3389/fendo.2020.00025","The role of short-chain fatty acids from gut microbiota in gut-brain communication.","2020","li2024","38873142",FALSE
"34698778","10.1001/jama.2021.18236","Strengthening the reporting of observational studies in epidemiology using Mendelian randomization: The STROBE-MR statement.","2021","li2024","38873142",FALSE
"18076282","10.1371/journal.pmed.0040352","Clustered environments and randomized genes: A fundamental distinction between conventional and genetic epidemiology.","2007","li2024","38873142",FALSE
"37219044","10.1002/jmv.28784","The causal links between gut microbiota and COVID-19: A Mendelian randomization study.","2023","li2024","38873142",FALSE
"27358742","10.1016/j.nmni.2016.05.015","<U+2018>Eisenbergiella massiliensis<U+2019>, a new species isolated from human stool collected after bariatric surgery.","2016","li2024","38873142",FALSE
"29686387","10.1038/s41588-018-0099-7","Detection of widespread horizontal pleiotropy in causal relationships inferred from Mendelian randomization between complex traits and diseases.","2018","li2024","38873142",FALSE
"17947786","10.1136/bmj.39335.541782.AD","Strengthening the reporting of observational studies in epidemiology (STROBE) statement: Guidelines for reporting observational studies.","2007","li2024","38873142",FALSE
"37166201","10.1093/procel/pwad026","The microbiota-gut-brain axis and neurodevelopmental disorders.","2023","li2024","38873142",FALSE
"31758238","10.1007/s00253-019-10174-w","Scutellariae radix and coptidis rhizoma ameliorate glycolipid metabolism of type 2 diabetic rats by modulating gut microbiota and its metabolites.","2020","li2024","38873142",FALSE
"36196151","10.1016/j.jot.2022.08.003","Fecal microbiota transplantation ameliorates bone loss in mice with ovariectomy-induced osteoporosis via modulating gut microbiota and metabolic function.","2022","li2024","38873142",FALSE
"38089928","10.3389/fnut.2023.1293170","Relationships among gut microbes, the interleukin family, and hypertension: A mediation Mendelian randomization study.","2023","li2024","38873142",FALSE
"38971381","10.1016/j.jinf.2024.106215","Cardiovascular disease risk after a SARS-CoV-2 infection: A systematic review and meta-analysis","2024","ciobica2024","39337879",FALSE
"38984012","10.7759/cureus.62008","COVID-19 Infection and ST-Elevation Myocardial Infarction: Lessons in Disease Management During a Pandemic","2024","ciobica2024","39337879",FALSE
NA,"10.4323/rjlm.2022.112","Pneumothorax on COVID-19 patients-retrospective clinical observations","2022","ciobica2024","39337879",FALSE
"38996158","10.1097/MD.0000000000038922","Thromboinflammation in COVID-19: Unraveling the interplay of coagulation and inflammation","2024","ciobica2024","39337879",FALSE
"38722521","10.1007/s11239-024-02971-6","Protein C and S activities in COVID-19: A systematic review and meta-analysis","2024","ciobica2024","39337879",FALSE
"38649560","10.1007/s11239-024-02975-2","Overall haemostatic potential assay for prediction of outcomes in venous and arterial thrombosis and thrombo-inflammatory diseases","2024","ciobica2024","39337879",FALSE
"38903154","10.1016/j.rpth.2024.102442","Challenging the current hypothesis that thrombosis is responsible for the post-COVID-19 condition","2024","ciobica2024","39337879",FALSE
"38911865","10.3389/fimmu.2024.1397990","Aging is associated with an insufficient early inflammatory response of lung endothelial cells in SARS-CoV-2 infection","2024","ciobica2024","39337879",FALSE
"38792515","10.3390/jcm13102974","Incidence of Thrombosis in COVID-19 Patients Compared to Non-COVID-19 Sepsis Patients in the Intensive Care Unit","2024","ciobica2024","39337879",FALSE
"38730292","10.1186/s12879-024-09374-1","A systematic review of thromboembolic complications and outcomes in hospitalised COVID-19 patients","2024","ciobica2024","39337879",FALSE
"38718472","10.1016/j.thromres.2024.04.007","Anticoagulation in COVID-19 patients<U+2014>An updated systematic review and meta-analysis","2024","ciobica2024","39337879",FALSE
"38671166","10.1007/s11239-024-02966-3","Thromboprophylaxis for outpatients with COVID-19: A Systematic Review and Meta-analysis","2024","ciobica2024","39337879",FALSE
"38503600","10.1016/j.jtha.2024.02.011","2023 ISTH update of the 2022 ISTH guidelines for antithrombotic treatment in COVID-19","2024","ciobica2024","39337879",FALSE
"38201457","10.3390/cancers16010030","Multi-Disciplinary Care of Hilar Cholangiocarcinoma: Review of Guidelines and Recent Advancements","2023","ciobica2024","39337879",FALSE
"36922354","10.21037/cco-22-109","Narrative review: Current management and novel targeted therapies in intrahepatic cholangiocarcinoma","2023","ciobica2024","39337879",FALSE
"36984569","10.3390/medicina59030568","New Insights in the Setting of Transplant Oncology","2023","ciobica2024","39337879",FALSE
"35023010","10.1007/s12029-021-00728-5","An Insight into Cholangiocarcinoma and Recent Advances in its Treatment","2023","ciobica2024","39337879",FALSE
"33312417","10.4254/wjh.v12.i11.897","Paraneoplastic syndromes in cholangiocarcinoma","2020","ciobica2024","39337879",FALSE
"38576733","10.12998/wjcc.v12.i9.1704","Challenging anticoagulation therapy for multiple primary malignant tumors combined with thrombosis: A case report and review of literature","2024","ciobica2024","39337879",FALSE
"35431501","10.3748/wjg.v28.i11.1102","Impaired coagulation, liver dysfunction and COVID-19: Discovering an intriguing relationship","2022","ciobica2024","39337879",FALSE
"38983408","10.12998/wjcc.v12.i18.3561","Simultaneous portal vein thrombosis and splenic vein thrombosis in a COVID-19 patient: A case report and review of literature","2024","ciobica2024","39337879",FALSE
"35733235","10.1113/EP089404","COVID-19 coagulopathy<U+2014>What should we treat?","2022","ciobica2024","39337879",FALSE
"38349409","10.1007/s00277-024-05630-1","Coagulation and Inflammation in COVID-19: Reciprocal Relationship between Inflammatory and Coagulation Markers","2024","ciobica2024","39337879",FALSE
"38327640","10.48101/ujms.v129.9863","COVID-19: Not a thrombotic disease but a thromboinflammatory disease","2024","ciobica2024","39337879",FALSE
